"","crime_id","original_crime_type_name","report_date","call_date","offense_date","call_time","call_date_time","disposition","address","city","state","agency_id","address_type","common_location","call_date2","year"
"755",193341514,"Fraud","11/30/2019","11/30/2019","11/30/2019","13:38","11/30/2019 01:38:00 PM","REP","1836 Sanchez St","","CA",1,"Geo-Override","",2019-11-30,2019
"756",193341518,"Passing Call","11/30/2019","11/30/2019","11/30/2019","13:39","11/30/2019 01:39:00 PM","Not recorded","15th/mission","","CA",1,"Geo-Override","",2019-11-30,2019
"757",193341519,"Veh Accident","11/30/2019","11/30/2019","11/30/2019","13:41","11/30/2019 01:41:00 PM","REP","Stevenston St/7th St","","CA",1,"Geo-Override","",2019-11-30,2019
"758",193341522,"Suicide Attempt","11/30/2019","11/30/2019","11/30/2019","13:38","11/30/2019 01:38:00 PM","ND","Block Of Scott St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"759",193341525,"Jo","11/30/2019","11/30/2019","11/30/2019","13:40","11/30/2019 01:40:00 PM","ABA","400 Block Of Ellis St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"760",193341526,"Just Occurred","11/30/2019","11/30/2019","11/30/2019","13:39","11/30/2019 01:39:00 PM","HAN","700 Block Of Foerster St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"761",193341528,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","13:40","11/30/2019 01:40:00 PM","ABA","100 Block Of Margaret Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"762",193341529,"Rep","11/30/2019","11/30/2019","11/30/2019","13:39","11/30/2019 01:39:00 PM","HAN","100 Block Of Northridge Rd","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"763",193340966,"Passing Call","11/30/2019","11/30/2019","11/30/2019","10:28","11/30/2019 10:28:00 AM","HAN","500 Block Of Eddy St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"764",193341327,"Dw","11/30/2019","11/30/2019","11/30/2019","12:35","11/30/2019 12:35:00 PM","CIT","0 Block Of Belcher St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"765",193341530,"Stolen Vehicle","11/30/2019","11/30/2019","11/30/2019","13:42","11/30/2019 01:42:00 PM","REP","400 Block Of Bartlett St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"766",193341531,"Person Down","11/30/2019","11/30/2019","11/30/2019","13:44","11/30/2019 01:44:00 PM","HAN","600 Block Of Folsom St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"767",193341532,"Passing Call","11/30/2019","11/30/2019","11/30/2019","13:44","11/30/2019 01:44:00 PM","HAN","16th St/pond St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"768",193341537,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","13:45","11/30/2019 01:45:00 PM","REP","Grove St/gough St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"769",193341538,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","13:46","11/30/2019 01:46:00 PM","CIT","800 Block Of San Jose Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"770",193341541,"Assault / Battery Dv","11/30/2019","11/30/2019","11/30/2019","13:44","11/30/2019 01:44:00 PM","REP","2600 Block Of Sutter St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"771",193341544,"7.2.45","11/30/2019","11/30/2019","11/30/2019","13:45","11/30/2019 01:45:00 PM","CIT","1100 Block Of Masonic Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"772",193341545,"Person Screaming","11/30/2019","11/30/2019","11/30/2019","13:46","11/30/2019 01:46:00 PM","HAN","1900 Block Of Ocean Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"773",193341546,"Dw","11/30/2019","11/30/2019","11/30/2019","13:45","11/30/2019 01:45:00 PM","HAN","500 Block Of Brussels St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"774",193341551,"22500f","11/30/2019","11/30/2019","11/30/2019","13:48","11/30/2019 01:48:00 PM","NOM","600 Block Of 43rd Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"775",193341554,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","13:48","11/30/2019 01:48:00 PM","UTL","Market St/7th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"776",193341556,"Drugs","11/30/2019","11/30/2019","11/30/2019","13:48","11/30/2019 01:48:00 PM","GOA","0 Block Of 7th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"777",193341557,"Traf Violation Tow","11/30/2019","11/30/2019","11/30/2019","13:51","11/30/2019 01:51:00 PM","GOA","1100 Block Of Natoma St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"778",193341558,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","13:51","11/30/2019 01:51:00 PM","CIT","0 Block Of Williar Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"779",193341559,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","13:51","11/30/2019 01:51:00 PM","CIT","2000 Block Of Stockton St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"780",193341561,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","13:51","11/30/2019 01:51:00 PM","ADV","Masonic Av/oak St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"781",193341564,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","13:52","11/30/2019 01:52:00 PM","Not recorded","Camp St/guerrero St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"782",193341568,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","13:55","11/30/2019 01:55:00 PM","REP","Camp St/guerrero St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"783",193341570,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","13:54","11/30/2019 01:54:00 PM","22","4400 Block Of Geary Bl","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"784",193341571,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","13:55","11/30/2019 01:55:00 PM","GOA","3rd Av/lake St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"785",193341573,"22500e","11/30/2019","11/30/2019","11/30/2019","13:55","11/30/2019 01:55:00 PM","GOA","1300 Block Of 45th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"786",193341574,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","13:56","11/30/2019 01:56:00 PM","GOA","600 Block Of Geary St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"787",193341575,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","13:56","11/30/2019 01:56:00 PM","NOM","Brotherhood Wy/thomas More Wy","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"788",193341576,"Petty Theft","11/30/2019","11/30/2019","11/30/2019","13:55","11/30/2019 01:55:00 PM","REP","1100 Block Of Stockton St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"789",193341578,"Passing Call","11/30/2019","11/30/2019","11/30/2019","13:57","11/30/2019 01:57:00 PM","HAN","18th St/missouri St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"790",193341580,"Assault / Battery","11/30/2019","11/30/2019","11/30/2019","13:56","11/30/2019 01:56:00 PM","UTL","Mission St/4th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"791",193341581,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","13:56","11/30/2019 01:56:00 PM","HAN","700 Block Of Ellis St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"792",193341583,"Poss  Unreported","11/30/2019","11/30/2019","11/30/2019","13:54","11/30/2019 01:54:00 PM","NOM","500 Block Of Stanyan St","San Francisco","CA",1,"Common Location","Mclaren Lodge, Sf",2019-11-30,2019
"793",193341586,"Passing Call","11/30/2019","11/30/2019","11/30/2019","13:59","11/30/2019 01:59:00 PM","Not recorded","0 Block Of United Nations Pz","San Francisco","CA",1,"Common Location","Un Pz, Sf",2019-11-30,2019
"794",193341587,"Trespasser","11/30/2019","11/30/2019","11/30/2019","13:58","11/30/2019 01:58:00 PM","GOA","600 Block Of Pacific Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"795",193341589,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","14:01","11/30/2019 02:01:00 PM","Not recorded","1855 Pacific Ave","","CA",1,"Geo-Override","",2019-11-30,2019
"796",193341590,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","14:01","11/30/2019 02:01:00 PM","NOM","500 Block Of Vallejo St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"797",193341591,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","14:01","11/30/2019 02:01:00 PM","HAN","1870 Pacific Ave","","CA",1,"Geo-Override","",2019-11-30,2019
"798",193341592,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","14:01","11/30/2019 02:01:00 PM","GOA","1900 Block Of Pacific Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"799",193341593,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","14:01","11/30/2019 02:01:00 PM","GOA","400 Block Of Masonic Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"800",193341594,"Trespasser","11/30/2019","11/30/2019","11/30/2019","13:57","11/30/2019 01:57:00 PM","UTL","200 Block Of 8th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"801",193340956,"Aggressive","11/30/2019","11/30/2019","11/30/2019","10:19","11/30/2019 10:19:00 AM","UTL","Mccoppin St/valencia St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"802",193341153,"Rm/rm","11/30/2019","11/30/2019","11/30/2019","11:37","11/30/2019 11:37:00 AM","ADV","600 Block Of 9th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"803",193341287,"Stolen Vehicle","11/30/2019","11/30/2019","11/30/2019","12:21","11/30/2019 12:21:00 PM","REP","3300 Geary Blvd","","CA",1,"Geo-Override","",2019-11-30,2019
"804",193341524,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","13:41","11/30/2019 01:41:00 PM","CIT","Block Of Cambridge St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"805",193341595,"Meet W/citizen","11/30/2019","11/30/2019","11/30/2019","14:01","11/30/2019 02:01:00 PM","HAN","3600 Block Of California St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"806",193341600,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","14:01","11/30/2019 02:01:00 PM","CAN","1700 Block Of Monterey Bl","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"807",193341602,"601","11/30/2019","11/30/2019","11/30/2019","14:02","11/30/2019 02:02:00 PM","GOA","500 Block Of Mission St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"808",193341603,"Passing Call","11/30/2019","11/30/2019","11/30/2019","14:04","11/30/2019 02:04:00 PM","HAN","0 Block Of Cargo Wy","San Francisco","CA",1,"Common Location","Pier 96-Gatehouse",2019-11-30,2019
"809",193341604,"Passing Call","11/30/2019","11/30/2019","11/30/2019","14:05","11/30/2019 02:05:00 PM","HAN","16th St/mission St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"810",193341605,"Passing Call","11/30/2019","11/30/2019","11/30/2019","14:06","11/30/2019 02:06:00 PM","HAN","Egbert Av/hawes St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"811",193341606,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","14:06","11/30/2019 02:06:00 PM","CIT","1300 Block Of 17th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"812",193341607,"Traf Violation Tow","11/30/2019","11/30/2019","11/30/2019","14:06","11/30/2019 02:06:00 PM","CAN","100 Block Of Brosnan St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"813",193341608,"Recover Missing Veh","11/30/2019","11/30/2019","11/30/2019","13:59","11/30/2019 01:59:00 PM","REP","200 Block Of Rankin St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"814",193341613,"Panic Alarm","11/30/2019","11/30/2019","11/30/2019","14:06","11/30/2019 02:06:00 PM","NOM","300 Block Of Woodside Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"815",193341614,"601","11/30/2019","11/30/2019","11/30/2019","14:05","11/30/2019 02:05:00 PM","ADV","800 Block Of Ofarrell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"816",193341616,"Rep","11/30/2019","11/30/2019","11/30/2019","14:06","11/30/2019 02:06:00 PM","HAN","600 Block Of Kearny St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"817",193341617,"Report","11/30/2019","11/30/2019","11/30/2019","14:06","11/30/2019 02:06:00 PM","REP","0 Block Of Reuel Ct","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"818",193341618,"919 Drugs","11/30/2019","11/30/2019","11/30/2019","14:04","11/30/2019 02:04:00 PM","GOA","Haight St/divisadero St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"819",193341622,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","14:08","11/30/2019 02:08:00 PM","PAS","3700 Block Of Sacramento St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"820",193341623,"Stolen Vehicle","11/30/2019","11/30/2019","11/30/2019","14:11","11/30/2019 02:11:00 PM","REP","Harrison St/24th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"821",193341627,"Vandalism","11/30/2019","11/30/2019","11/30/2019","14:12","11/30/2019 02:12:00 PM","REP","2600 Block Of Taylor St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"822",193341630,"Passing Call","11/30/2019","11/30/2019","11/30/2019","14:13","11/30/2019 02:13:00 PM","HAN","0 Block Of Jose Sarria Ct","San Francisco","CA",1,"Common Location","Eureka Valley-Harvey Milk Library",2019-11-30,2019
"823",193341632,"22507.8/ Blue Zone","11/30/2019","11/30/2019","11/30/2019","14:10","11/30/2019 02:10:00 PM","GOA","2400 Block Of Noriega St","San Francisco","CA",1,"Common Location","Safeway-Noriega St, Sf",2019-11-30,2019
"824",193341634,"7.2.27","11/30/2019","11/30/2019","11/30/2019","14:17","11/30/2019 02:17:00 PM","22","1600 Block Of Webster St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"825",193341635,"518","11/30/2019","11/30/2019","11/30/2019","14:14","11/30/2019 02:14:00 PM","HAN","1000 Block Of Geneva Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"826",193341637,"Fire","11/30/2019","11/30/2019","11/30/2019","14:15","11/30/2019 02:15:00 PM","HAN","100 Block Of 4th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"827",193341638,"Meet W/citizen","11/30/2019","11/30/2019","11/30/2019","14:19","11/30/2019 02:19:00 PM","HAN","3500 Block Of California St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"828",193341640,"Passing Call","11/30/2019","11/30/2019","11/30/2019","14:19","11/30/2019 02:19:00 PM","HAN","3rd St/22nd St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"829",193341642,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","14:20","11/30/2019 02:20:00 PM","REP","Scott St/fulton St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"830",193341647,"Stolen Vehicle","11/30/2019","11/30/2019","11/30/2019","14:19","11/30/2019 02:19:00 PM","REP","100 Block Of Moneta Wy","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"831",193341649,"Aided Case","11/30/2019","11/30/2019","11/30/2019","14:22","11/30/2019 02:22:00 PM","HAN","600 Block Of Larch St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"832",193341651,"Muni Inspection","11/30/2019","11/30/2019","11/30/2019","14:24","11/30/2019 02:24:00 PM","HAN","9th St/avenue B","Treasure Isla","CA",1,"Intersection","",2019-11-30,2019
"833",193341653,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","14:24","11/30/2019 02:24:00 PM","ND","Sycamore St/mission St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"834",193341654,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","14:23","11/30/2019 02:23:00 PM","CAN","200 Block Of Parnassus Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"835",193341655,"Roommate","11/30/2019","11/30/2019","11/30/2019","14:23","11/30/2019 02:23:00 PM","HAN","3200 Block Of 16th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"836",193341656,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","14:24","11/30/2019 02:24:00 PM","REP","3300 Block Of 20th Av","San Francisco","CA",1,"Common Location","Stonestown Galleria, Sf",2019-11-30,2019
"837",193341502,"22500e","11/30/2019","11/30/2019","11/30/2019","13:33","11/30/2019 01:33:00 PM","CIT","1600 Block Of 28th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"838",193341660,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","14:26","11/30/2019 02:26:00 PM","CIT","1000 Block Of Noriega St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"839",193341665,"500e","11/30/2019","11/30/2019","11/30/2019","14:26","11/30/2019 02:26:00 PM","GOA","1300 Block Of 21st Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"840",193341666,"Complaint Unkn","11/30/2019","11/30/2019","11/30/2019","14:26","11/30/2019 02:26:00 PM","UTL","2900 Block Of Cesar Chavez St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"841",193341667,"601","11/30/2019","11/30/2019","11/30/2019","14:25","11/30/2019 02:25:00 PM","GOA","1200 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"842",193341670,"Meet W/citizen","11/30/2019","11/30/2019","11/30/2019","14:30","11/30/2019 02:30:00 PM","HAN","Elizabeth St/douglass St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"843",193341673,"500e","11/30/2019","11/30/2019","11/30/2019","14:30","11/30/2019 02:30:00 PM","CIT","2300 Block Of Webster St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"844",193341674,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","14:31","11/30/2019 02:31:00 PM","CIT","7100 Block Of Geary Bl","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"845",193341676,"Jo","11/30/2019","11/30/2019","11/30/2019","14:30","11/30/2019 02:30:00 PM","Not recorded","San Jose Av/randall St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"846",193341680,"Passing Call","11/30/2019","11/30/2019","11/30/2019","14:33","11/30/2019 02:33:00 PM","HAN","16th St/mission St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"847",193341682,"500e","11/30/2019","11/30/2019","11/30/2019","14:32","11/30/2019 02:32:00 PM","CIT","600 Block Of Capp St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"848",193341685,"Fire","11/30/2019","11/30/2019","11/30/2019","14:34","11/30/2019 02:34:00 PM","HAN","0 Block Of Byron Ct","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"849",193341687,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","14:35","11/30/2019 02:35:00 PM","CIT","8th St/harrison St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"850",193341688,"Passing Call","11/30/2019","11/30/2019","11/30/2019","14:35","11/30/2019 02:35:00 PM","HAN","0 Block Of Clipper Cove Wy","Treasure Isla","CA",1,"Common Location","Clipper Cove, Ti",2019-11-30,2019
"851",193341690,"Verbal","11/30/2019","11/30/2019","11/30/2019","14:32","11/30/2019 02:32:00 PM","HAN","600 Block Of North Point St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"852",193341691,"Mentally Disturbed","11/30/2019","11/30/2019","11/30/2019","14:36","11/30/2019 02:36:00 PM","ADV","800 Block Of Vallejo St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"853",193341693,"22500e","11/30/2019","11/30/2019","11/30/2019","14:35","11/30/2019 02:35:00 PM","GOA","900 Block Of Jackson St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"854",193341699,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","14:37","11/30/2019 02:37:00 PM","REP","1100 Block Of Point Lobos Av","San Francisco","CA",1,"Common Location","Cliff House, Sf",2019-11-30,2019
"855",193341700,"7.2.28","11/30/2019","11/30/2019","11/30/2019","14:37","11/30/2019 02:37:00 PM","CAN","900 Block Of Stanyan St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"856",193341703,"601","11/30/2019","11/30/2019","11/30/2019","14:38","11/30/2019 02:38:00 PM","GOA","2100 Block Of Polk St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"857",193341705,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","14:40","11/30/2019 02:40:00 PM","ADV","4th St/minna St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"858",193341706,"Stolen Property","11/30/2019","11/30/2019","11/30/2019","14:40","11/30/2019 02:40:00 PM","REP","600 Block Of Buena Vista Av W","San Francisco","CA",1,"Common Location","Buena Vista Park, Sf",2019-11-30,2019
"859",193341707,"488","11/30/2019","11/30/2019","11/30/2019","14:38","11/30/2019 02:38:00 PM","GOA","400 Block Of 32nd Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"860",193341708,"Passing Call","11/30/2019","11/30/2019","11/30/2019","14:40","11/30/2019 02:40:00 PM","Not recorded","9th St/avenue B","Treasure Isla","CA",1,"Intersection","",2019-11-30,2019
"861",193341709,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","14:36","11/30/2019 02:36:00 PM","CAN","100 Block Of Ina Ct","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"862",193341710,"Stolen Property","11/30/2019","11/30/2019","11/30/2019","14:41","11/30/2019 02:41:00 PM","REP","100 Block Of Christmas Tree Point Rd","San Francisco","CA",1,"Common Location","Twin Peaks Viewpoint, Sf",2019-11-30,2019
"863",193341711,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","14:41","11/30/2019 02:41:00 PM","GOA","600 Block Of Central Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"864",193341712,"Passing Call","11/30/2019","11/30/2019","11/30/2019","14:42","11/30/2019 02:42:00 PM","Not recorded","300 Block Of Geary St","San Francisco","CA",1,"Common Location","Union Square, Sf",2019-11-30,2019
"865",193341713,"Verbal","11/30/2019","11/30/2019","11/30/2019","14:40","11/30/2019 02:40:00 PM","22","700 Block Of Ellis St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"866",193341714,"Passing Call","11/30/2019","11/30/2019","11/30/2019","14:42","11/30/2019 02:42:00 PM","HAN","700 Block Of Avenue Of The Palms","Treasure Isla","CA",1,"Common Location","Mersea Restaurant, Ti",2019-11-30,2019
"867",193341717,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","14:44","11/30/2019 02:44:00 PM","REP","Steiner St/post St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"868",193341720,"Burglary","11/30/2019","11/30/2019","11/30/2019","14:41","11/30/2019 02:41:00 PM","HAN","300 Block Of Dorland St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"869",193341722,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","14:39","11/30/2019 02:39:00 PM","GOA","300 Block Of Capp St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"870",193341724,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","14:46","11/30/2019 02:46:00 PM","CIT","3100 Block Of Anza St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"871",193341725,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","14:46","11/30/2019 02:46:00 PM","CIT","600 Block Of 26th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"872",193341729,"Strongarm Robbery","11/30/2019","11/30/2019","11/30/2019","14:47","11/30/2019 02:47:00 PM","GOA","1000 Block Of Valencia St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"873",193341733,"Person Breaking In","11/30/2019","11/30/2019","11/30/2019","14:48","11/30/2019 02:48:00 PM","ND","100 Block Of Bertha Ln","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"874",193341738,"500e","11/30/2019","11/30/2019","11/30/2019","14:50","11/30/2019 02:50:00 PM","CIT","1300 Block Of 19th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"875",193341740,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","14:51","11/30/2019 02:51:00 PM","CIT","500 Block Of Faxon Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"876",193341742,"Poss","11/30/2019","11/30/2019","11/30/2019","14:50","11/30/2019 02:50:00 PM","REP","100 Block Of 4th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"877",193341745,"Rep","11/30/2019","11/30/2019","11/30/2019","14:51","11/30/2019 02:51:00 PM","ND","400 Block Of Turk St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"878",193341746,"Petty Theft","11/30/2019","11/30/2019","11/30/2019","14:53","11/30/2019 02:53:00 PM","REP","800 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"879",193341747,"500e","11/30/2019","11/30/2019","11/30/2019","14:53","11/30/2019 02:53:00 PM","GOA","200 Block Of Julian Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"880",193341748,"Passing Call","11/30/2019","11/30/2019","11/30/2019","14:54","11/30/2019 02:54:00 PM","Not recorded","900 Block Of Market St","San Francisco","CA",1,"Common Location","One Hallidie Pz, Sf",2019-11-30,2019
"881",193341750,"Traf Violation Tow","11/30/2019","11/30/2019","11/30/2019","14:56","11/30/2019 02:56:00 PM","CIT","4000 Block Of Mission St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"882",193341752,"Veh Accident","11/30/2019","11/30/2019","11/30/2019","14:56","11/30/2019 02:56:00 PM","REP","Minna St/5th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"883",193341754,"601 Agressive","11/30/2019","11/30/2019","11/30/2019","14:54","11/30/2019 02:54:00 PM","GOA","300 Block Of Brannan St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"884",193341755,"Rep","11/30/2019","11/30/2019","11/30/2019","14:54","11/30/2019 02:54:00 PM","HAN","100 Block Of Gladys St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"885",193341756,"Trespasser","11/30/2019","11/30/2019","11/30/2019","14:55","11/30/2019 02:55:00 PM","ADV","0 Block Of Drumm St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"886",193341758,"601","11/30/2019","11/30/2019","11/30/2019","14:55","11/30/2019 02:55:00 PM","GOA","1700 Block Of Valencia St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"887",193341762,"Passing Call","11/30/2019","11/30/2019","11/30/2019","15:00","11/30/2019 03:00:00 PM","HAN","15th St/mission St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"888",193341766,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","15:00","11/30/2019 03:00:00 PM","CIT","Harrison St/8th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"889",193341775,"Passing Call","11/30/2019","11/30/2019","11/30/2019","15:05","11/30/2019 03:05:00 PM","HAN","24th St/mission St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"890",193341776,"909","11/30/2019","11/30/2019","11/30/2019","15:03","11/30/2019 03:03:00 PM","GOA","1700 Block Of Haight St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"891",193341778,"Traf Violation Tow","11/30/2019","11/30/2019","11/30/2019","15:06","11/30/2019 03:06:00 PM","HAN","3300 Block Of Pierce St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
